UNITID,INSTNM,CITY,STABBR,ADM_RATE,COSTT4_A,PCTPELL,C100_4,COMP_ORIG_YR2_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP14
144485,Coyne College,Chicago,IL,NULL,NULL,0.845,NULL,0.564259486,38600,37100,0
144564,Danville Area Community College,Danville,IL,NULL,10990,0.3482,NULL,0.10821382,27900,25300,0.0029
144573,Tricoci University of Beauty Culture-Danville,Danville,IL,NULL,NULL,0.75,NULL,0.597222222,19600,16800,0
144740,DePaul University,Chicago,IL,0.6988,48173,0.3504,0.5603,0.159905784,55800,50300,0
144795,Cosmetology & Spa Academy,Crystal Lake,IL,NULL,NULL,0.7531,NULL,0.572649573,22900,21200,0
144865,College of DuPage,Glen Ellyn,IL,NULL,13072,0.2398,NULL,0.011117186,39100,34400,0.0061
144883,East-West University,Chicago,IL,NULL,32738,0.7997,0.0507,PrivacySuppressed,26900,23000,0
144892,Eastern Illinois University,Charleston,IL,0.4976,23811,0.3958,0.3299,0.154039347,43500,39900,0.0005
144944,Elgin Community College,Elgin,IL,NULL,9635,0.3505,NULL,0.160088692,34000,31300,0.0056
144962,Elmhurst College,Elmhurst,IL,0.6771,44143,0.299,0.6076,0.185990338,50800,48400,0
144971,Eureka College,Eureka,IL,0.6448,28945,0.4162,0.3464,0.151020408,40000,35500,0
145099,First Institute Inc,Crystal Lake,IL,NULL,NULL,0.6469,NULL,0.79342723,40900,35900,0
145239,Fox College,Bedford Park,IL,0.6667,25886,0.6182,NULL,0.634831461,34400,34500,0
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL
145309,Gem City College,Quincy,IL,NULL,NULL,0.75,NULL,0.481481482,19700,15500,0
145336,Governors State University,University Park,IL,0.9409,NULL,0.5147,NULL,0.415739949,44300,41000,0
145354,Graham Hospital School of Nursing,Canton,IL,1,NULL,0.6463,NULL,0.516129032,PrivacySuppressed,PrivacySuppressed,0
145372,Greenville College,Greenville,IL,0.5568,34512,0.4004,0.3967,0.119331742,39600,36200,0
145406,Hair Professionals Academy of Cosmetology,West Dundee,IL,NULL,NULL,0.3857,NULL,0.625,22700,19100,0
145424,Hair Professionals Career College,Sycamore,IL,NULL,NULL,0.618,NULL,0.442307692,23900,20300,0
145433,Hair Professionals School of Cosmetology,Oswego,IL,NULL,NULL,0.3846,NULL,PrivacySuppressed,25300,21800,0
145460,Harrington College of Design,Chicago,IL,NULL,29317,0.5171,0.2568,0.067901235,39600,35200,0
145497,Hebrew Theological College,Skokie,IL,0.9284,34558,0.5305,0.0507,0.042194093,31000,18500,0
145521,Highland Community College,Freeport,IL,NULL,10500,0.4372,NULL,0.162162162,30300,26600,0.0202
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,NULL,NULL,NULL,NULL,PrivacySuppressed,175600,137500,0
145600,University of Illinois at Chicago,Chicago,IL,0.7448,25146,0.5115,0.3332,0.170202735,62200,51100,0.1094
145619,Benedictine University,Lisle,IL,0.7717,35143,0.367,0.3249,0.089090909,55100,51000,0
145628,Illinois College of Optometry,Chicago,IL,NULL,NULL,NULL,NULL,PrivacySuppressed,83700,80700,NULL
145637,University of Illinois at Urbana-Champaign,Champaign,IL,0.5904,29086,0.2058,0.6922,0.113254001,65400,56600,0.1907
145646,Illinois Wesleyan University,Bloomington,IL,0.6043,50324,0.1911,0.7491,0.042440318,61000,54400,0
145682,Illinois Central College,East Peoria,IL,NULL,13090,0.2826,NULL,0.115004122,33700,30300,0.0159
145691,Illinois College,Jacksonville,IL,0.5413,38644,0.3703,0.6627,0.073578595,41400,37300,0
145707,Olney Central College,Olney,IL,NULL,6705,0.3891,NULL,0.332474227,30400,28300,0
145725,Illinois Institute of Technology,Chicago,IL,0.506,51572,0.3103,0.2832,0.153543307,76500,69300,0.5111
145770,Argosy University-Chicago,Chicago,IL,NULL,24616,0.7713,0.4667,0.111149777,41300,37000,0
145813,Illinois State University,Normal,IL,0.7388,26259,0.2665,0.4562,0.154631829,49000,45500,0
145831,Illinois Valley Community College,Oglesby,IL,NULL,11679,0.3452,NULL,0.142088267,32800,28500,0
145886,Institute for Clinical Social Work,Chicago,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146010,Sanford-Brown College-Chicago,Chicago,IL,NULL,22244,0.7514,0.1094,0.098311817,30400,25700,0
146205,John A Logan College,Carterville,IL,NULL,8092,0.2355,NULL,0.145012573,28900,25200,0
146241,The John Marshall Law School,Chicago,IL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL
146278,John Wood Community College,Quincy,IL,NULL,12235,0.4966,NULL,0.24497992,30400,28100,0
146296,Joliet Junior College,Joliet,IL,NULL,8067,0.2266,NULL,0.087591241,35000,30200,0
146339,Judson University,Elgin,IL,0.7312,39014,0.439,0.3128,0.169753086,45200,39800,0
146348,Kankakee Community College,Kankakee,IL,NULL,10427,0.4311,NULL,0.09039548,30600,27600,0.0083
146366,Kaskaskia College,Centralia,IL,NULL,9808,0.2876,NULL,0.208490566,28700,25300,0.0032
146393,Kendall College,Chicago,IL,0.8351,40643,0.4014,0.1949,0.137551582,41600,38600,0
146418,Kishwaukee College,Malta,IL,NULL,13244,0.3933,NULL,0.112959113,35400,32100,0.0032
146427,Knox College,Galesburg,IL,0.6824,49190,0.2907,0.7275,0.078066915,46500,41700,0
146454,Educators of Beauty College of Cosmetology-La Salle,La Salle,IL,NULL,NULL,0.68,NULL,0.592592593,19500,16900,0
146472,College of Lake County,Grayslake,IL,NULL,8846,0.1954,NULL,0.115565186,35200,30800,0.0064
146481,Lake Forest College,Lake Forest,IL,0.552,51631,0.3321,0.6402,0.136871508,53800,47100,0
146490,Lake Forest Graduate School of Management,Lake Forest,IL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL
146506,Lake Land College,Mattoon,IL,NULL,9679,0.2784,NULL,0.226032736,31800,27900,0.0021
146533,Lakeview College of Nursing,Danville,IL,NULL,NULL,0.5063,NULL,0.726495727,PrivacySuppressed,PrivacySuppressed,0
146603,Lewis and Clark Community College,Godfrey,IL,NULL,8543,0.2445,NULL,0.116536458,29500,24800,0.005
146612,Lewis University,Romeoville,IL,0.6191,34901,0.3161,0.423,0.142857143,50100,46500,0
146667,Lincoln Christian University,Lincoln,IL,0.4758,26434,0.5217,0.3133,0.08,31200,27900,0
146676,Lincoln College,Lincoln,IL,0.5624,29217,0.5927,0,0.212520593,32500,30000,0
146685,Lincoln Land Community College,Springfield,IL,NULL,8868,0.3507,NULL,0.106969206,31700,28100,0.0009
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,NULL,NULL,0.836,NULL,0.450878495,43400,41200,0
146719,Loyola University Chicago,Chicago,IL,0.6334,48958,0.2817,0.6521,0.172816441,57900,50700,0
146728,Lutheran School of Theology at Chicago,Chicago,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,0.5714,NULL,0.3462,NULL,0.545454546,45100,44300,0
146791,CET-Chicago,Chicago,IL,NULL,NULL,0.9744,NULL,0.632023384,24900,21700,0
146807,Steven Papageorge Hair Academy,Chicago,IL,NULL,NULL,0.6538,NULL,0.424242424,20600,15900,0
146816,MacCormac College,Chicago,IL,NULL,22908,0.6605,NULL,PrivacySuppressed,31000,29300,0
146825,MacMurray College,Jacksonville,IL,0.7837,31846,0.5818,0.2333,0.139737991,39200,37300,0
146977,McCormick Theological Seminary,Chicago,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147004,McHenry County College,Crystal Lake,IL,NULL,10902,0.2549,NULL,0.205303678,32400,29700,0.0024
147013,McKendree University,Lebanon,IL,0.6115,37845,0.3622,0.3571,0.135826772,45800,43700,0
147031,Meadville Lombard Theological School,Chicago,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147129,Methodist College,Peoria,IL,0.4386,33017,0.4469,NULL,0.238636364,PrivacySuppressed,PrivacySuppressed,0
147165,Midstate College,Peoria,IL,0.88,27329,0.6611,0,0.161616162,30300,26900,0
147244,Millikin University,Decatur,IL,0.6273,39472,0.4013,0.5103,0.129370629,47500,42000,0
147341,Monmouth College,Monmouth,IL,0.6906,42027,0.4231,0.4752,0.045945946,45200,39500,0
147369,Moody Bible Institute,Chicago,IL,0.7207,27318,0.398,0.7902,0.132508834,NULL,NULL,0
147378,Moraine Valley Community College,Palos Hills,IL,NULL,9941,0.2826,NULL,0.122741433,36100,31600,0
147396,Morrison Institute of Technology,Morrison,IL,NULL,22909,0.4947,NULL,0.567567568,44300,43900,0
147411,Morton College,Cicero,IL,NULL,8673,0.5778,NULL,0.060032895,34500,30500,0
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,NULL,NULL,0.7043,NULL,0.549019608,19200,15000,0
147536,National Louis University,Chicago,IL,0.9744,26605,0.5046,0.25,0.311141304,49000,42100,0
147590,National University of Health Sciences,Lombard,IL,NULL,NULL,0.3967,NULL,0.75,43500,38800,0
147642,Niles School of Cosmetology,Niles,IL,NULL,NULL,0.4059,NULL,PrivacySuppressed,20000,16600,0
147660,North Central College,Naperville,IL,0.5984,43557,0.2567,0.4962,0.155263158,48100,45400,0
147679,North Park University,Chicago,IL,0.5461,31964,0.3775,0.3406,0.113372093,46000,42500,0
147697,Northern Baptist Theological Seminary,Lombard,IL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL
147703,Northern Illinois University,Dekalb,IL,0.5089,27959,0.4433,0.2525,0.178465741,47400,43800,0.0435
147749,Northwestern College-Chicago Campus,Chicago,IL,0.9353,31925,0.9518,NULL,0.141732284,31800,29700,0
147767,Northwestern University,Evanston,IL,0.1311,63028,0.14,0.8536,0.073129252,88400,64400,0.1455
147776,Northeastern Illinois University,Chicago,IL,0.5761,23095,0.4836,0.0504,0.141318977,39600,36300,0
147800,Oakton Community College,Des Plaines,IL,NULL,9996,0.1952,NULL,0.074876238,41000,36600,0.0039
147819,Oehrlein School of Cosmetology,East Peoria,IL,NULL,NULL,0.6824,NULL,0.396551724,21700,19300,0
147828,Olivet Nazarene University,Bourbonnais,IL,0.7449,40949,0.3292,0.4444,0.118316269,42400,38500,0.0373
147916,Parkland College,Champaign,IL,NULL,10707,0.3297,NULL,0.112585444,33500,29600,0.0044
147970,Pivot Point Academy-Evanston,Evanston,IL,NULL,NULL,0.3625,NULL,0.818428184,25800,21200,0
148007,Prairie State College,Chicago Heights,IL,NULL,13161,0.4579,NULL,0.069556452,32400,28600,0
148098,Professional's Choice Hair Design Academy,Joliet,IL,NULL,NULL,0.6143,NULL,0.588235294,PrivacySuppressed,PrivacySuppressed,0
148131,Quincy University,Quincy,IL,0.8893,36972,0.4189,0.3306,0.123188406,44300,38300,0
148140,Vatterott College-Quincy,Quincy,IL,NULL,23142,0.215,NULL,0.412451362,30400,27400,0
148177,The Illinois Institute of Art-Chicago,Chicago,IL,NULL,31823,0.6413,0.1624,0.133078637,37300,33300,0
148256,Rend Lake College,Ina,IL,NULL,11641,0.367,NULL,0.254694836,29100,26200,0.0008
148292,Richland Community College,Decatur,IL,NULL,9827,0.3808,NULL,0.109473684,30400,26800,0.0013
148335,Robert Morris University Illinois,Chicago,IL,0.2433,32037,0.6073,0.741,0.301322599,35100,31800,0
148380,Rock Valley College,Rockford,IL,NULL,11670,0.3703,NULL,0.128764278,34300,31200,0.0053
148399,Madison Media Institute-Rockford Career College,Rockford,IL,NULL,26501,0.8037,NULL,0.45177665,24500,22600,0
148405,Rockford University,Rockford,IL,0.548,37127,0.5113,0.2727,0.230569948,41500,39300,0
148487,Roosevelt University,Chicago,IL,0.7764,42022,0.4371,0.1809,0.20846395,46800,44700,0
148496,Dominican University,River Forest,IL,0.6067,36761,0.4274,0.476,0.12543554,45700,42600,0
148511,Rush University,Chicago,IL,NULL,NULL,0.3306,NULL,0.404761905,107100,73400,0
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,NULL,NULL,0.3714,NULL,0.653594771,58300,54200,0
148584,University of St Francis,Joliet,IL,0.5056,36919,0.3404,0.3793,0.211180124,47700,45200,0
148593,St. John's College-Department of Nursing,Springfield,IL,NULL,NULL,0.1935,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
148627,Saint Xavier University,Chicago,IL,0.4964,36152,0.5048,0.3218,0.13559322,48100,43200,0
148654,University of Illinois at Springfield,Springfield,IL,0.6158,21630,0.3679,0.3322,0.221668742,45400,42600,0
148672,Sauk Valley Community College,Dixon,IL,NULL,10985,0.3982,NULL,0.213960546,32500,28800,0.0012
148821,Shawnee Community College,Ullin,IL,NULL,14645,0.3708,NULL,0.166,28000,23400,0
148849,Shimer College,Chicago,IL,0.3731,42277,0.4948,0.1852,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
148876,Saint Augustine College,Chicago,IL,NULL,14664,0.7019,NULL,0.082517483,26700,24900,0
148885,University of Saint Mary of the Lake,Mundelein,IL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL
148937,Southeastern Illinois College,Harrisburg,IL,NULL,13501,0.4145,NULL,0.057441253,32300,28000,0.0198
148955,National Latino Education Institute,Chicago,IL,0.68,NULL,0.7815,NULL,0.758064516,28200,28300,0
148982,Spertus College,Chicago,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148991,Spoon River College,Canton,IL,NULL,10188,0.3184,NULL,PrivacySuppressed,30900,28000,0
149028,Saint Anthony College of Nursing,Rockford,IL,NULL,NULL,0.3939,NULL,0.64556962,56800,57600,0
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,NULL,NULL,0.5,NULL,0.657142857,16900,14000,0
149222,Southern Illinois University-Carbondale,Carbondale,IL,0.8153,25105,0.433,0.2455,0.154209089,47400,41200,0.0449
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,0.8696,22219,0.3621,0.2867,0.121172209,45900,39800,0.0772
149310,Taylor Business Institute,Chicago,IL,1,23154,1,NULL,0.223140496,27300,20800,0
149329,Telshe Yeshiva-Chicago,Chicago,IL,1,16000,0.2985,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
149365,South Suburban College,South Holland,IL,NULL,10368,0.6269,NULL,0.034693878,30400,26100,0
149499,Tri-County Beauty Academy,Litchfield,IL,NULL,NULL,0.5,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
149505,Trinity Christian College,Palos Heights,IL,0.9022,35139,0.3548,0.4511,0.091358025,45500,41700,0
149514,Trinity International University-Illinois,Deerfield,IL,1,39292,0.4891,0.3582,0.043583535,44200,38100,0
149532,Triton College,River Grove,IL,NULL,9752,0.2991,NULL,0.080618212,36200,31200,0
149550,University of Spa & Cosmetology Arts,Springfield,IL,NULL,NULL,0.5362,NULL,0.591194969,21400,19300,0
149639,VanderCook College of Music,Chicago,IL,0.7609,35742,0.3985,0.6,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
149727,Waubonsee Community College,Sugar Grove,IL,NULL,8805,0.2828,NULL,0.154170572,33300,29200,0.0005
149763,Resurrection University,Chicago,IL,NULL,NULL,0.3645,NULL,0.621301775,PrivacySuppressed,PrivacySuppressed,0
149772,Western Illinois University,Macomb,IL,0.6964,25074,0.4444,0.2968,0.139713238,44900,41100,0.0014
149781,Wheaton College,Wheaton,IL,0.6915,42390,0.2013,0.7966,0.099322799,48700,42500,0.0032
149842,William Rainey Harper College,Palatine,IL,NULL,12310,0.2273,NULL,0.136363636,39400,33900,0.0008
150048,Ancilla College,Donaldson,IN,NULL,24099,0.69,NULL,0.161904762,32100,29400,0
150066,Anderson University,Anderson,IN,0.5491,38820,0.2118,0.4796,0.128472222,38700,35600,0
150075,Apex Academy of Hair Design Inc,Anderson,IN,NULL,NULL,0.5,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
150136,Ball State University,Muncie,IN,0.5988,21807,0.3399,0.3704,0.067276775,41700,38800,0.0003
150145,Bethel College-Indiana,Mishawaka,IN,0.7053,34378,0.5106,0.5617,0.041958042,38400,34900,0.0019
150163,Butler University,Indianapolis,IN,0.6846,48784,0.1649,0.621,0.073002755,67300,55000,0
150172,Calumet College of Saint Joseph,Whiting,IN,0.3378,20711,0.4351,0.1799,0.111111111,45500,38900,0
150215,Christian Theological Seminary,Indianapolis,IN,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL
150251,College of Court Reporting Inc,Hobart,IN,NULL,25094,0.5811,NULL,0.09009009,30600,26300,0
150288,Concordia Theological Seminary,Fort Wayne,IN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,NULL,NULL,0.6781,NULL,0.621118012,22300,18400,0
150400,DePauw University,Greencastle,IN,0.566,53410,0.1944,0.7467,0.054285714,59100,47700,0
150428,Don Roberts School of Hair Design,Schererville,IN,NULL,NULL,0.5833,NULL,0.65625,PrivacySuppressed,PrivacySuppressed,0
150437,Don Roberts Beauty School,Valparaiso,IN,NULL,NULL,0.3265,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
150455,Earlham College,Richmond,IN,0.6452,52710,0.2829,0.6471,PrivacySuppressed,37700,33400,0
150534,University of Evansville,Evansville,IN,0.8295,43495,0.256,0.5276,0.154954955,45700,40600,0.0933
150604,Franklin College,Franklin,IN,0.6922,39697,0.3895,0.5392,PrivacySuppressed,45000,40800,0
150668,Goshen College,Goshen,IN,0.54,38153,0.308,0.5523,0.213270142,40300,37800,0
150677,Grace College and Theological Seminary,Winona Lake,IN,0.8012,33215,0.3003,0.6159,0.306590258,36100,34900,0.0025
150695,Hair Fashions By Kaye Beauty College-Noblesville,Noblesville,IN,NULL,NULL,0.6729,NULL,0.596153846,21800,18000,0
150710,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis,IN,NULL,NULL,0.9941,NULL,0.414141414,18500,16200,0
150756,Hanover College,Hanover,IN,0.6447,43582,0.3233,0.6555,PrivacySuppressed,46100,41900,0
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,NULL,NULL,0.6667,NULL,0.689655172,PrivacySuppressed,PrivacySuppressed,0
150774,Holy Cross College,Notre Dame,IN,0.9316,35688,0.3602,0.201,0.106382979,44400,35900,0
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,NULL,NULL,0.587,NULL,0.4375,17000,14600,0
150941,Huntington University,Huntington,IN,0.9711,35059,0.3685,0.4836,0.061594203,36500,34400,0
150987,Ivy Tech Community College,Indianapolis,IN,NULL,12046,0.5153,NULL,0.148984004,31500,29400,0.0006
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,0.9087,18755,0.3262,0.0713,0.063161489,38700,35200,0.0358
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,0.7049,19875,0.3728,0.1751,0.091163605,47300,40200,0.0398
151166,Harrison College-Indianapolis,Indianapolis,IN,1,25776,0.8001,0,0.147986414,25800,23900,0
151263,University of Indianapolis,Indianapolis,IN,0.6648,37238,0.3638,0.3667,0.076987448,44100,41400,0
151290,Indiana Institute of Technology,Fort Wayne,IN,0.7057,36187,0.6482,0.1799,0.057713053,45700,40800,0.0809
151306,University of Southern Indiana,Evansville,IN,0.7134,18469,0.3225,0.1677,0.07106599,38100,34900,0.0244
151324,Indiana State University,Terre Haute,IN,0.8254,19897,0.4471,0.1954,0.041316762,39200,36000,0
151333,Indiana University-Kokomo,Kokomo,IN,0.6726,15652,0.3075,0.0928,0.067995311,37500,34100,0
151342,Indiana University-South Bend,South Bend,IN,0.7333,16178,0.3377,0.0634,0.056277056,36400,33400,0
151351,Indiana University-Bloomington,Bloomington,IN,0.7609,23716,0.1643,0.5944,0.057455268,53500,44700,0
151360,Indiana University-Northwest,Gary,IN,0.7678,14067,0.3113,0.0864,0.052881356,39200,36200,0
151379,Indiana University-Southeast,New Albany,IN,0.8032,16428,0.3248,0.0853,0.079240341,36500,34000,0
151388,Indiana University-East,Richmond,IN,0.6376,15743,0.3239,0.0893,0.131180626,32900,30000,0
151458,International Business College-Fort Wayne,Fort Wayne,IN,0.7839,22120,0.5813,0.717,0.693220339,27900,27300,0
151467,International Business College-Indianapolis,Indianapolis,IN,0.5076,21873,0.7186,NULL,0.693220339,27900,27300,0
151494,ITT Technical Institute-Nashville,Nashville,TN,0.7926,28646,0.7352,0.0741,0.294878831,42800,38800,0
151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,0.7634,27927,0.689,1,0.294878831,42800,38800,0
151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,0.9387,27245,0.6464,0.0385,0.294878831,42800,38800,0
151537,J Everett Light Career Center,Indianapolis,IN,0.4,19300,1,NULL,0.52173913,PrivacySuppressed,PrivacySuppressed,0
151564,Knox Beauty College,Knox,IN,NULL,NULL,0.4894,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,NULL,NULL,0.7132,NULL,0.552631579,PrivacySuppressed,PrivacySuppressed,0
151616,Brown Mackie College-Merrillville,Merrillville,IN,NULL,23295,0.811,0.2222,0.271311771,30300,27400,0
151625,Brown Mackie College-Michigan City,Michigan City,IN,NULL,23955,0.8724,0,0.271311771,30300,27400,0
151652,Empire Beauty School-Indianapolis,Indianapolis,IN,NULL,NULL,0.7708,NULL,0.582867784,22600,19400,0
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,NULL,NULL,0.5747,NULL,0.646606018,32300,31400,0
151777,Manchester University,North Manchester,IN,0.7428,39325,0.3678,0.4798,0.056300268,41100,37600,0
151786,Marian University,Indianapolis,IN,0.5644,39937,0.2796,0.3447,0.24351585,43900,42300,0
151801,Indiana Wesleyan University-Marion,Marion,IN,0.9505,34433,0.3816,0.5193,0.250992295,52700,46300,0
151810,Martin University,Indianapolis,IN,NULL,22780,0.8803,0,PrivacySuppressed,22900,21200,0
151829,Masters of Cosmetology College,Fort Wayne,IN,NULL,NULL,0.3926,NULL,0.723076923,19600,15200,0
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151874,Merrillville Beauty College,Merrillville,IN,NULL,NULL,0.8472,NULL,0.409090909,18100,15400,0
151944,Brown Mackie College-South Bend,South Bend,IN,NULL,23896,0.7943,0.3333,0.271311771,30300,27400,0
151962,Mid-America College of Funeral Service,Jeffersonville,IN,NULL,21357,0.5556,NULL,0.545454546,36800,32700,0
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,NULL,NULL,0.7807,NULL,0.276595745,17800,14800,0
152080,University of Notre Dame,Notre Dame,IN,0.2114,60117,0.1118,0.9071,0.068081344,88400,70100,0.1277
152099,Oakland City University,Oakland City,IN,0.5504,35500,0.1238,0.3545,0.247058824,37300,34000,0
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,NULL,NULL,0.4886,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
152248,Purdue University-Calumet Campus,Hammond,IN,0.5968,16520,0.3106,0.0943,0.125930521,42400,37600,0.0421
152266,Purdue University-North Central Campus,Westville,IN,0.7251,14334,0.257,0.0545,0.099344978,40500,36000,0.0316
152275,Ravenscroft Beauty College,Fort Wayne,IN,NULL,NULL,0.5839,NULL,0.476923077,20900,18100,0
152309,Rogers Academy of Hair Design,Evansville,IN,NULL,NULL,0.7655,NULL,0.551724138,14500,14400,0
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,0.5879,57138,0.1732,0.5729,0.047222222,79100,79200,0.8693
152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,NULL,NULL,0.7414,NULL,0.747826087,17700,14500,0
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,0.9686,32377,0.4187,0.3105,0.186830015,43100,39200,0
152363,Saint Josephs College,Rensselaer,IN,0.6641,37735,0.2813,0.3986,PrivacySuppressed,43100,40200,0
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,1,41669,0.4953,0.3636,0.164444444,32900,31600,0
152390,Saint Mary's College,Notre Dame,IN,0.8334,47660,0.2082,0.778,0.034013605,50000,46500,0
152415,Brightwood College-Hammond,Hammond,IN,NULL,NULL,0.6901,NULL,0.64274062,26200,21700,0
152451,Saint Meinrad School of Theology,St. Meinrad,IN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152497,Saint Elizabeth School of Nursing,Lafayette,IN,0.6471,32375,0.5762,NULL,0.215053763,45000,48200,0
152530,Taylor University,Upland,IN,0.8803,39699,0.1803,0.671,0.048991355,42400,36500,0.0258
152567,Trine University,Angola,IN,0.7599,42733,0.2279,0.3442,0.139767055,43500,40500,0.3228
152600,Valparaiso University,Valparaiso,IN,0.8236,44674,0.2445,0.5954,0.093055556,54200,49000,0.1013
152628,Vincennes Beauty College,Vincennes,IN,NULL,NULL,0.3254,NULL,0.48,PrivacySuppressed,PrivacySuppressed,0
152637,Vincennes University,Vincennes,IN,NULL,16256,0.2104,0.2245,0.152266058,34600,32000,0.0022
152673,Wabash College,Crawfordsville,IN,0.6998,46660,0.2495,0.6827,PrivacySuppressed,62500,52600,0
152798,Allen College,Waterloo,IA,0,30682,0.3317,NULL,0.652694611,52300,49100,0
152822,AIB College of Business,Des Moines,IA,0.5922,23486,0.4132,NULL,0.380952381,39400,37000,0
152992,Briar Cliff University,Sioux City,IA,0.6169,38198,0.4549,0.377,0.102639296,41900,38100,0
153001,Buena Vista University,Storm Lake,IA,0.6789,40430,0.4911,0.3516,0.302443992,40300,38300,0
153074,Capri College-Dubuque,Dubuque,IA,NULL,NULL,0.4845,NULL,0.695652174,21100,19400,0
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,NULL,NULL,0.4577,NULL,0.720930233,21500,19900,0
153092,American College of Hairstyling-Cedar Rapids,Cedar Rapids,IA,NULL,NULL,0.8889,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
153108,Central College,Pella,IA,0.689,45151,0.2547,0.6312,0.068527919,48100,41800,0
153126,Clarke University,Dubuque,IA,0.7049,39916,0.3867,0.4892,0.199335548,44000,41000,0
153144,Coe College,Cedar Rapids,IA,0.553,47060,0.272,0.6129,0.224550898,46400,42400,0
153162,Cornell College,Mount Vernon,IA,0.7363,48905,0.3431,0.6217,0.074193548,46200,40900,0
153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,NULL,NULL,0.7647,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
153214,Des Moines Area Community College,Ankeny,IA,NULL,14312,0.4165,NULL,0.135289575,36200,34100,0
153241,Divine Word College,Epworth,IA,0.9091,18245,0.4,0.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
153250,Dordt College,Sioux Center,IA,0.7299,38709,0.2892,0.5692,0.089783282,42200,38100,0.0798
153269,Drake University,Des Moines,IA,0.6926,44261,0.1688,0.655,0.238429173,68100,55700,0
153278,University of Dubuque,Dubuque,IA,0.7788,35300,0.4931,0.3742,0.180530974,40900,37700,0
153296,Ellsworth Community College,Iowa Falls,IA,NULL,14493,0.4284,NULL,0.043879908,36200,33900,0.0516
153302,Emmaus Bible College,Dubuque,IA,0.3976,24460,0.5294,0.5,0.231884058,33300,31000,0
153311,Eastern Iowa Community College District,Davenport,IA,NULL,13164,0.4188,NULL,0.133147854,32600,29300,0
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,0.6733,25899,0.5371,0.3934,0.24137931,30100,29800,0
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,NULL,NULL,0.8611,NULL,0.564102564,17000,16000,0
