id,text
S950,. arXiv preprint arXiv:2210.02946
S951,. Available: .
S952,[36] H
S953,". Zhou, X"
S954,". Zhou, Z"
S955,". Zeng, L"
S956,". Zhang, and Z"
S957,. Shen
S958,". ""A comprehensive survey on multimodal recommender systems: Taxonomy, evaluation, and future directions,"" 2023"
S959,. arXiv preprint arXiv:2302.04473
S960,. Available: .
S961,[37] C
S962,". Wu, F"
S963,". Wu, T"
S964,". Qi, and Y"
S965,". Huang, “User Modeling with Click Preference and Reading Satisfaction for News Recommendation,” 2020"
S966,". in Proceedings of the Twenty-Ninth International Joint Conference on Artificial Intelligence, IJCAI-20, doi: 10.24963/ijcai.2020/418"
S967,. [Online]
S968,. Available:
S969,. . .
S970,<h3>4 Human-Computer Interaction . </h3>
S971,At the core of the TLDR is the notion that the human knowledge worker trusts the Tailored Daily Report to deliver the information most relevant to the worker
S972,". Similarly, it is critical that the algorithms behind the creation of the TLDR anticipate the current and future needs of the individual knowledge worker and satisfy those needs"
S973,". A TDLR must also inculcate the appropriate level of trust between the models and the users, so that a human user is able to appropriately calibrate their decision making processes based on AI explanations and clear representations of model accuracy."
S974,. Thus we welcome researchers in Human-Machine Interaction with a background in the creation of ML solutions which achieve buy-in from the human knowledge worker .
S975,<h3>4.1 Modeling the Analytic Ecosystem .<h3>
S976,From J
S977,. Block et al.’s “Preliminary Perspectives on Information Passing in the Intelligence Community” .
S978,"Research in HCI has repeatedly demonstrated that, despite impressive computational capabilities, the practical value of new tools and technologies depends on the ability to integrate them into appropriate environments [1]"
S979,. This is non-trivial
S980,". Intelligence analysts conduct analysis within a complex sociotechnical system [2], [3]"
S981,". Understanding the information ecosystem intelligence analysts work within is useful for gaining an awareness of what kinds of information they work with and from what apertures, with whom they work, information sources, how information is transformed, and where it is distributed [1], [4]"
S982,". Analysts work with numerous tools, processes, and types of information"
S983,. Analysis also requires human judgment and creativity on how to best utilize the available tools [5]
S984,". Throughout the analytic process, analysts also frequently communicate with others—either synchronously or asynchronously [2], [6], [7]"
S985,. Requests for information can come in different forms and be initiated by different types of customers [2]
S986,". Aspects of the workflow can also be highly collaborative, where communications with colleagues or subject matter experts are essential for filling in knowledge gaps [2], [8]"
S987,. The high variability and complexity of analysis operations create a major challenge for researchers and software engineers to optimize the benefits of their contributions .
S988,Personalization is an essential component of the TLDR
S989,. It is difficult to build a personalized system without knowing what needs to be personalized
S990,". Specifically, we need to be able to extract dimensions or factors of personalization for a TLDR system that align with the analysts’ actual needs"
S991,". During SCADS 2022 and 2023, we interviewed multiple analysts to better understand information flow throughout the analytic process"
S992,". Preliminary analysis of this interview data revealed that there are both formal and informal types of information that analysts reference in their work, and that some influencing factors on the process include the size of the system and challenges disseminating information"
S993,". Other preliminary findings indicate that analysts’ work requests come in different formats (e.g., email, physical walk-ins), each with its own set of corresponding triggers"
S994,". One factor to consider for personalization in the TLDR, then, may be to infer the receipt of work requests based on these various triggers"
S995,. This in turn informs the types of automation and processing that need to happen for the TLDR to be most effective for a given user .
S996,"Question 4.1a Can we capture the various elements of the analytic workflow, identifying triggers and corresponding actions, that will aid in characterizing ways in which a TLDR could be personalized for a user? Scope: medium-term ."
S997,"Question 4.1b What is the relationship between workflow factors and presentation of a TLDR? For example, should the TLDR presentation vary based on the current state in an analytic workflow, an analyst’s cognitive load, or other identifiable factors? Scope: medium-term, Related: Section 4.4 ."
S998,"Throughout the analytic workflows, there are points where analysts may take on increasingly loads of data into their working memories on a single task or between multiple tasks before points of documentation or task switching"
S999,". TDLR presentations may fluctuate depending on variables such as the load on an analyst’s working memory, degree of multi-tasking, or cognitive load. ."
S1000,4.1.1 Available Data and Prior Work .
S1001,2022 SCADS Interview Dataset .
S1002,2022 SCADS Special Issue Paper: J
S1003,. Block et al
S1004,. ”Preliminary Perspectives on Information Passing in the Intelligence Community” .
S1005,2022 Crouser/Ottley Decision-Maker Survey Dataset .
S1006,2023 White Paper: M
S1007,. Bancilhon et al.’s ”Communicating Intel to Decision-Makers: Toward the Integration of Text and Charts in Reports” .
S1008,2024 “The Analyst Experience” .
S1009,<h3>4.2 Communicating Model Accuracy and Uncertainty . </h3>
S1010,Critical Challenge 4.A Develop novel encoding techniques for displaying a model’s accuracy or confidence information as context for reported results
S1011,". Scope: medium-term, Related: Sections 3.1 ."
S1012,"From Crouser / Ottley’s 2023 LAS White Paper Although machine learning models are increasingly used to support decision-making, their outcomes are inherently probabilistic, meaning that a particular decision’s output is not guaranteed to be accurate"
S1013,". Further, the accuracy of an algorithm’s output depends partly on the historical data used to train it, notoriously marred by bias and input errors"
S1014,". Thus, a key measure of success for human-machine teaming is the human’s ability to calibrate when to trust or distrust the algorithm’s output — accepting a biased or inaccurate suggestion results in poor decisions that may be catastrophic in high-stakes decision-making scenarios ."
S1015,"One method to assist analysts in calibrating their trust is by assigning a confidence score to the output, thereby communicating the probabilistic nature of an algorithm"
S1016,". In this challenge, we focus specifically on the use and interpretation of confidence scores and other mechanisms for communicating model accuracy and uncertainty (as opposed to developing novel metrics for evaluating model validity)"
S1017,". In particular, we are interested in exploring novel mechanisms for communicating model accuracy, uncertainty, and bias that are effective at calibrating analyst confidence in the model’s output: ."
S1018,"Question 4.2a What methods for displaying confidence scores are most helpful in calibrating a user’s trust in a TLDR system? Scope: medium-term, Related: Section 4.1 ."
S1019,"Question 4.2b How does visual design impact a user’s decision to trust a TLDR system? Scope: medium-term, Related: Section 4.1 ."
S1020,"Question 4.2c Does the visual encoding affect a user’s decision to either defer to an algorithm’s recommendation or to query the original source data? Scope: medium-term, Related: Section 4.1 ."
S1021,"Additionally, we are interested in the interplay between getting information to the right person and delivering that information in the right way"
S1022,". Prior work suggests that these two objectives are not independent; rather, the optimal mode of delivery depends on both the analytic goals and the individual traits of the intended recipient"
S1023,". To that end, the following questions are also of interest: ."
S1024,"Question 4.2d Which cognitive traits are reliable predictors of trust behavior? Scope: medium-term, Related: Section 4.1 ."
S1025,"Question 4.2e What is the relationship between analysts’ individual differences and the efficacy of various visual encodings of model confidence? Scope: medium-term, Related: Section 4.1 ."
S1026,"Question 4.2f  How does trust in AI systems evolve over time, and with different levels of system performance? ."
S1027,Question 4.2g What are the best metrics and models to measure and quantify trust in an AI system over time? Are there identifiable soft metrics that can be used to assess user trust? .
S1028,4.2.1 Available Data and Prior Work .
S1029,2023 PANDAS Audio Transcription Prototype: Crouser/Ottley/Ha .
S1030,<h3>4.3 Model Explainability . </h3>
S1031,Critical Challenge 4.B Can we expand on existing capabilities for promoting trust through the use of explainable modeling techniques (in contrast to traditional “black box” approaches)? Scope: short-term .
S1032,Adapted from G
S1033,. Forbes / R
S1034,. J
S1035,. Crouser’s “Metric Ensembles Aid in Explainability: A Case Study with Wikipedia Data” .
S1036,"As machine learning models become larger and more complex, it has become both more difficult and more important to be able to explain and interpret the results of those models, both to prevent model errors and to inspire confidence for end users of the model ."
S1037,From Wikipedia page on Explainable AI: .
S1038,https://en.wikipedia.org/wiki/Explainable_artificial_intelligence The algorithms used in machine learning (ML) can be differentiated into white-box and black-box algorithms [9]
S1039,. White-box models are ML models that provide results that are understandable for experts in the domain
S1040,". Black-box models, on the other hand, are opaque and their precise mechanisms may not be understood even by domain experts [10]"
S1041,. White-box algorithms are designed to follow three principles: .
S1042,Transparency: “the processes that extract model parameters from training data and generate labels from testing data can be described and motivated by the approach designer” [11] .
S1043,Interpretability: the underlying basis for decision-making can be communicated in a way that is understandable to humans [12]–[14] .
S1044,"Explainability: explicit access to “the collection of features of the interpretable domain that have contributed for a given example to produce a decision (e.g., classification or regression)” [15] ."
S1045,"If algorithms meet these requirements, they provide a basis for justifying decisions, tracking and thereby verifying them, improving the algorithms, and exploring new facts [16]"
S1046,". Unfortunately, recommender models that are fit to a single, complex metric can be a black box"
S1047,". For example, assume we have a model trained on the MIND dataset, such as NMRS, which was designed to maximize click rate based on the article title"
S1048,". If we then deploy this model to recommend new articles based on a user’s prior clicks, the resulting recommendations do not come with any inherent explanation for why they were recommended"
S1049,". This characteristic can be particularly problematic when the model provides recommendations that miss the mark, especially in applications where the consequences for missed information are high; because the user is not provided with an explanation, “oddball” recommendations can quickly contribute to the erosion of trust in the system [17] ."
S1050,"However, consider an alternative where instead of using a single black-box metric to measure fitness, we employ a suite of several complementary metrics or datasets and train different models to optimize for each of them"
S1051,". In cases where the individual models diverge in their evaluation of a candidate article, then the fact that these metrics were divergent tells us something about the article itself, and the particular ways in which it is potentially useful: the ensemble model can simply report, for its top candidates, which particular metrics that candidate satisfies, and to what degree"
S1052,". This gives the analyst a better idea about the “reasoning” behind the recommendations, which in turn can help to both generate confidence in the model when it is performing well and preserve trust in cases where it has failed"
S1053,". Moreover, a deeper understanding of why a given recommendation was made affords opportunities for additional model tuning and refinement"
S1054,". In conjunction with the Critical Challenge outlined in Section 4.2, we invite exploration into how the use of explainable models and/or ensemble metrics can be used to help calibrate trust in the output of computational models ."
S1055,"Question 4.3a What methods for displaying explanations of model output are most helpful in calibrating a user’s trust in a TLDR system? Scope: medium-term, Related: Section 3.1 ."
S1056,"Question 4.3b What other metrics beyond trust scores are helpful in explaining models, and how can that information be efficiently relayed to analysts? ."
S1057,4.3.1 Available Data and Prior Work .
S1058,2022 SCADS Special Issue Paper: G
S1059,. Forbes and R.J
S1060,. Crouser’s “Metric Ensembles Aid in Explainability: A Case Study with Wikipedia Data” .
S1061,<h3>4.4 Interaction Design . </h3>
S1062,It will be important to create a TLDR that people like and want to use
S1063,". In addition to providing relevant high-quality content, the manner in which users interact with a TLDR will also be an influential factor in user acceptance ."
S1064,Critical Challenge 4.C Develop an interface such that a user can provide feedback on TLDR content
S1065,". Scope: medium-term, Related: Section 3.2 ."
S1066,Question 4.4a How can we design more intuitive and natural interfaces for multi-modal systems? .
S1067,Question 4.4b How can graphic information be combined with natural language text to produce more effective and nuanced summaries for specialized knowledge workers? Can the use of natural language text summarization with graphic content affect cognitive load for knowledge workers? .
S1068,Question 4.4c How can AI and humans effectively collaborate in decision-making processes? How can we identify and assess areas of effective AI-human collaboration? What are principles upon which we can build collaboration? .
S1069,Question 4.4d How can we best collect and leverage analyst input and interaction data to improve outcomes? .
S1070,Critical Challenge 4.D Develop an interface such that a user can navigate from summaries to the underlying documents
S1071,. Scope: medium-term .
S1072,"Question 4.4e What type of presentation is most effective for providing users a summary of a conversational audio file? Scope: medium-term, Related: Sections 2.6, 4.2, 4.3 ."
S1073,<h3>References . </h3>
S1074,[1] S
S1075,". Hepenstal, L"
S1076,". Zhang, and B"
S1077,. L
S1078,". William Wong, “An analysis of expertise in intelligence analysis to support the design of human-centered artificial intelligence,” in 2021 IEEE International Conference on Systems, Man, and Cybernetics (SMC), Oct"
S1079,". 2021, pp"
S1080,. 107–112
S1081,. doi: 10.1109/ SMC52423.2021.9659095 .
S1082,[2] R
S1083,". Johnston, Analytic culture in the US intelligence community: An ethnographic study"
S1084,". Central Intelligence Agency, 2005 ."
S1085,[3] B
S1086,. R
S1087,". Nolan, “Information sharing and collaboration in the United States intelligence community: An ethnographic study of the national counterterrorism center,” Ph.D"
S1088,". dissertation, University of Pennsylvania Unpublished PhD Dissertation, 2013 ."
S1089,[4] C
S1090,". Groenewald, B"
S1091,. L
S1092,. W
S1093,". Wong, S"
S1094,". Attfield, P"
S1095,". Passmore, and N"
S1096,". Kodagoda, “How analysts think: How do criminal intelligence analysts recognise and manage significant information?” In 2017 European Intelligence and Security Informatics Conference (EISIC), Sep"
S1097,". 2017, pp"
S1098,. 47–53
S1099,. doi: 10.1109/EISIC.2017.15 .
S1100,[5] G
S1101,". Chin Jr, O"
S1102,. A
S1103,". Kuchar, and K"
S1104,. E
S1105,". Wolf, “Exploring the analytical processes of intelligence analysts,” in Proceedings of the SIGCHI Conference on Human Factors in Computing Systems, Boston MA USA: ACM, Apr"
S1106,. 2009 .
S1107,[6] S
S1108,". Straus, A"
S1109,". Parker, and J"
S1110,". Bruce, “The group matters: A review of processes and outcomes in intelligence analysis,” Group Dynamics: Theory, Research, and Practice, vol"
S1111,". 15, pp"
S1112,". 128–146, Jun"
S1113,. 2011
S1114,. doi: 10.1037/a0022734 .
S1115,[7] P
S1116,. E
S1117,". Keel, “Collaborative visual analytics: Inferring from the spatial organization and collaborative use of information,” in 2006 IEEE Symposium On Visual Analytics Science And Technology, Oct"
S1118,". 2006, pp"
S1119,. 137–144
S1120,. doi: 10.1109/VAST.2006.261415 .
S1121,[8] K
S1122,. M
S1123,. Vogel and B
S1124,. B
S1125,". Tyler, “Interdisciplinary, cross-sector collaboration in the US Intelligence Community: Lessons learned from past and present efforts,” en, Intelligence and National Security, vol"
S1126,". 34, no"
S1127,". 6, pp"
S1128,". 851–880, Sep"
S1129,". 2019, issn: 0268-4527, 1743-9019"
S1130,. doi: 10.1080/02684527.2019.1620545
S1131,. [Online]
S1132,. Available: .
S1133,[9] G
S1134,. Vilone and L
S1135,". Longo, “Classification of explainable artificial intelligence methods through their output formats,” Machine Learning and Knowledge Extraction, vol"
S1136,". 3, no"
S1137,". 3, pp"
S1138,". 615–661, 2021 ."
S1139,[10] O
S1140,". Loyola-Gonzalez, “Black-box vs"
S1141,". white-box: Understanding their advantages and weaknesses from a practical point of view,” IEEE access, vol"
S1142,". 7, pp"
S1143,". 154 096–154 113, 2019 ."
S1144,[11] R
S1145,". Roscher, B"
S1146,". Bohn, M"
S1147,. F
S1148,". Duarte, and J"
S1149,". Garcke, “Explainable machine learning for scientific insights and discoveries,” Ieee Access, vol"
S1150,". 8, pp"
S1151,". 42 200–42 216, 2020 ."
S1152,[12] W
S1153,. J
S1154,". Murdoch, C"
S1155,". Singh, K"
S1156,". Kumbier, R"
S1157,". Abbasi-Asl, and B"
S1158,". Yu, “Interpretable machine learning: Definitions, methods, and applications,” arXiv preprint arXiv:1901.04592, 2019 ."
S1159,[13] Z
S1160,. C
S1161,". Lipton, “The mythos of model interpretability: In machine learning, the concept of interpretability is both important and slippery.,” Queue, vol"
S1162,". 16, no"
S1163,". 3, pp"
S1164,". 31–57, 2018 ."
S1165,[14] A
S1166,. B
S1167,". Arrieta, N"
S1168,". Díaz-Rodríguez, J"
S1169,". Del Ser, et al., “Explainable artificial intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible ai,” Information fusion, vol"
S1170,". 58, pp"
S1171,". 82–115, 2020 ."
S1172,[15] G
S1173,". Montavon, W"
S1174,". Samek, and K.-R"
S1175,". Müller, “Methods for interpreting and understanding deep neural networks,” Digital signal processing, vol"
S1176,". 73, pp"
S1177,". 1–15, 2018 ."
S1178,[16] A
S1179,. Adadi and M
S1180,". Berrada, “Peeking inside the black-box: A survey on explainable artificial intelligence (xai),” IEEE access, vol"
S1181,". 6, pp"
S1182,". 52 138–52 160, 2018 ."
S1183,[17] Y
S1184,". Zhang, X"
S1185,". Chen, et al., “Explainable recommendation: A survey and new perspectives,” Foundations and Trends® in Information Retrieval, vol"
S1186,". 14, no"
S1187,". 1, pp"
S1188,". 1–101, 2020. ."
S1189,<h3>5 Data Set Creation and/or Augmentation . </h3>
S1190,Research into each of the preceding areas of TLDR creation requires data
S1191,. A particular challenge is finding data sets appropriate for use in all of the SCADS research areas at a scale that enables meaningful outcomes
S1192,. Creating a data set specific to the SCADS grand challenge would enable researchers to utilize the same data and represent an end-to-end TLDR use case
S1193,". Therefore, we also welcome researchers who could build on prior SCADS outcomes to create new data sets, or augment existing data sets, that support TLDR creation"
S1194,. We list below a non-comprehensive set of research questions relevant to TLDR focus areas that would benefit from new or updated data sets
S1195,". While we assume most data set creation and/or augmentation would focus on English text data, we welcome efforts that incorporate multi-modal and multi-lingual data ."
S1196,<h3>5.1 Data Set Creation .</h3>
S1197,"During the day, an analyst may interact with finished reporting (like news articles), but may also see individual pieces of content, such as communications (including metadata) or location data, and this data may be in audio, video, or text format"
S1198,". Any given data set need not be (and probably should not be) comprehensive, but it is important that overall we have data that mirrors the knowledge worker’s experience"
S1199,". While individual analysts will have different requirements (a signals analyst and cybersecurity analyst will not view the same data, for example), our data collection should be sufficiently flexible to accommodate multiple roles. ."
S1200,Critical Challenge 5.A: Can we curate a collection of data sets that are analogous to what an analyst might have available as part of their work? Scope: short-term .
S1201,Data sets might also reflect preferences of the users themselves
S1202,". A relevant data set might include information on a user’s motivation for interacting with an item in a data set; for example, was the item recommended to the user or did the user discover that item through some other mechanism? If an item was recommended, how did that item rank in comparison to other recommended items? ."
S1203,Question 5.1a Can we create a data set that enables research on preventing feedback loops in recommender systems? Scope: medium-term .
S1204,Data sets that provide information on user preferences between different summaries would allow us to better understand the types of details that different users want to have included in tailored summaries
S1205,". If the data set also provided some information about the individual users, we might be able to leverage that information to better understand the interaction between recommendation and summarization processes, how to optimize TLDRs for each user, and the extent to which tailored summaries are interchangeable between different users ."
S1206,"Question 5.1b Can we create a data set that enables research on personalizing summaries of recommended content to accommodate an individual’s preferences? Scope: medium-term, Related: Section 2 ."
S1207,"Large language models (LLMs) and other generative models are promising components of a TLDR system, though are prone to creating output that is not accurate or factual"
S1208,. To be able to use such models in creating TLDRs it will be necessary to be able to automatically identify false and inconsistent information in LLM output
S1209,". This will require a data set that flags hallucinated information, and ideally categorizes the hallucinations according to a defined set, such as that in [1] ."
S1210,"Question 5.1c Can we create a data set that enables research on identifying and quantifying hallucinated information in personalized abstractive summaries? Scope: medium-term, Related: Sections 2.4, 2.5 ."
S1211,TLDR users might need to verify information by comparing and contrasting multiple data sources
S1212,". When developing and assessing models for inclusion in the TLDR, it will be necessary to have access to a data set that contains content about news and events from a variety of data sources and perspectives ."
S1213,"Question 5.1d Can we create a data set that enables research to identify a set of local/regional news sources and articles which have greater detail, given a set of national/world news articles tagged as of interest to the user? Scope: medium-term, Related: Section 4.4 ."
S1214,<h3>5.2 Data Set Augmentations . </h3>
S1215,"Once we have a curated data set (or sets), in order to present a tailored subset of that data to the user it will be necessary to augment the data using a variety of methods"
S1216,". This could be by applying summarization to a collection of information within the data set, or by modifying the actual data available to a user, either based on their feedback or their ability to access specific data ."
S1217,A TLDR will employ a combination of models to identify relevant content and condense that content into a personalized concise summary for each user
S1218,". It is necessary to understand the interaction between different models and the impacts of that interaction on various aspects of a TLDR, such as accuracy, relevance, and usability"
S1219,". To do so, we will need a data set that enables us to observe and measure such interactions and their impact on a TLDR ."
S1220,"Question 5.2a Can we employ automatic summarization tools and techniques to generate headlines or short summaries that are compatible with recommender models? Scope: short-term, Related: Sections 3.1, 2, 4.4 ."
S1221,"Question 5.2b How can we elicit user feedback regarding the quality and/or relevance of recommendations generated by creating headlines/short summaries through automatic summarization? Scope: medium-term, Related: Sections 3.2, 2, 4.4 ."
S1222,"Question 5.2c How does the summarization technique employed to create a headline/short summary affect the quality and/or relevance of recommendations based on those headlines/short summaries? Scope: medium-term, Related: Sections 3.2, 2, 4.4 ."
S1223,"Within a dataset, there may be data considered too sensitive for most users to see"
S1224,". It is possible, though, that the user may be allowed to see knowledge and/or recommendations drawn from that data"
S1225,". For example, an analyst could be shown the fact that a local militia is transporting weapons via a certain route, but not the fact that an informant in the group provided the information. ."
S1226,Question 5.2d How do we handle segmented/protected information that specific users may not be allowed to access? Can we still use that data to generate recommendations? .
S1227,<h3>5.3 Assessing quality of synthetic datasets . </h3>
S1228,"In 2023, researchers at SCADS created a synthetic dataset using chatGPT and a digital version of the Zendian Problem by Lambros D"
S1229,. Callimahos about the fictional nation of Zendian
S1230,. The dataset consists of 1000’s of synthetic intelligence reports about Zendia
S1231,. These reports are available to SCADS participants in 2024. .
S1232,"Once we have a synthetically created dataset such as the Zendian dataset, we will need to have techniques for assessing the quality of that dataset"
S1233,. In this way we can be assured that research results generated from synthetic datasets will carry over to actual datasets
S1234,". Typical techniques may have to be altered since the normal determination of hallucinations will not be valid, since the entire dataset is synthetic. ."
S1235,Question 5.3a Can we determine the extent to which a synthetic dataset of fictional intelligence reports is a quality proxy for an actual set of intelligence reports
S1236,".  Scope: medium-term, Related: Section 5.1 ."
S1237,"Question 5.3b Given a synthetic dataset, can we assess where the set is internally consistent with respect to its own timeline"
S1238,". Scope: medium-term, Related: Section 5.1 ."
S1239,"While the Zendian dataset is useful for some research tasks, it does not currently contain enough user feedback data to be useful for creating recommender systems. ."
S1240,"Question 5.3c Given a synthetic dataset, can we create synthetic user-item interaction data sufficient to enable recommender systems research"
S1241,". Scope: medium-term, Related: Section 5.1 ."
S1242,<h3>6 Other Areas . </h3>
S1243,Other areas of research will also be critical to the creation of TLDRs
S1244,". Some of those areas are anticipated, but do not fit into one of the categories above"
S1245,. Some areas are unanticipated
S1246,". We welcome projects in areas not stipulated here which will serve to further the eventual goal of creating Tailored Daily Reports for individual IC knowledge workers, and ask participants to coordinate with SCADS organizers to ensure such projects are aligned with SCADS objectives ."
S1247,"While we plan to hold a classified post-conference workshop during SCADS 2024, it will focus on questions of infrastructure and specific use cases, not general research"
S1248,. We anticipate that all research involving the TLDR will remain completely unclassified in 2024 .
S1249,<h3>Appendix A . </h3>
S1250,. Quick Start Ideas .
S1251,We sketch an idea with the coding details in a notebook in the occams repository
S1252,. The outline below gives improved ROUGE scores on several summarization datasets .
S1253,Given training summarization training data with document(s)-summary(ies) pairs .
S1254,Process the data as occams Document instances .
S1255,"For each human summary sentence, find a sentence in the document(s) with the highest density of human summary terms for that sentence ."
S1256,"Fit sentence classification model on the above data, as suggested below ."
S1257,Use sentence embedding to generate vectors for the above-matched sentences .
S1258,Apply canonical correlation analysis (CCA) to find a projection into lower dimensional space to maximize the correlations between the vectors .
S1259,Train a classifier to distinguish between sentences that have dense overlap with human summary sentences .
S1260,Now test the above model on held-out data .
S1261,Embed sentences from the document .
S1262,Project them with the CCA model and use the classifier to estimate the probability the sentence has dense overlap with a summary sentence .
S1263,Compute a matrix-vector product between the term-sentence matrix and the above sentence probabilities to compute term-weights for occams .
S1264,Generate summaries for the test data with the computed term weights .
S1265,This experiment could be conducted by using a sample of real world cyber threat intelligence documents to fine-tune a number of different summarization machine learning models
S1266,". To assess this approach, take the provided set of realistic intelligence questions, written by Elemendar’s lead analyst, and try to answer the questions with your own summarization tool and see if you can beat the benchmark scores set by our analysts and ChatGPT ."
S1267, <h3>Appendix B . </h3>
S1268,. SAGA .
S1269,"Figure 1 gives an illustration where we are given five items a, b, c, d, and e, as well as pairwise similarity and dissimilarity scores"
S1270,. Note that each dissimilarity score is the complement of the corresponding similarity score
S1271,". On the right side of the figure, the heatmap representation with the given ordering suggests some clustering of the items"
S1272,". Depending on the threshold chosen, one could infer perhaps two or three clusters ."
S1273,Figure 1: Illustration of similarity and dissimilarity matrices .
S1274,Picking a single threshold value on the similarity score to use is a difficult task
S1275,". SAGA, instead, considers all threshold choices"
S1276,. Figure 2 shows the graph the number of clusters as the similarity score threshold varies between 0 and 1
S1277,". Between 0 and 0.1, there are 5 clusters, between 0.1 and 0.2 there are 4 clusters, and so on"
S1278,". We denote the number of clusters as C(r), where r is the threshold value"
S1279,. The second plot in the Figure is a dendrogram illustrating the clusters as the threshold changes .
S1280,Graph of C(r) .
S1281,Figure 2: A graph of the number of clusters C(r) of similar objects under different similarity thresholds and a dendogram illustrating how clusters are combined as the threshold increases .
S1282,SAGA aggregates the information by defining an integral .
S1283,. .
S1284,"Thus, I(X) gives the expected number of clusters in the set X with respect to the uniform distribution on the threshold r ."
S1285,"Given two sets X and Y, we can then define a similarity score between them as follows: ."
S1286,SAGA also defines a directional similarity between two sets by the formula: .
S1287,which is interpreted as the proportion of information in X and Y relative to the amount of information known in Y .
S1288,<h3>Appendix C . </h3>
S1289,. Analyst Input on TLDR .
S1290,"The job of the intelligence analyst is multi-faceted, and the analyst workflow is complex"
S1291,". A day in the life of an analyst is a lot like a snowflake–no two are the same, but the underlying structures remain constant"
S1292,". To be successful, analysts must not only maintain situational awareness of current events, but must also discover and make sense of new information"
S1293,". As events around the world unfold, analysts must understand the ever-changing needs of the customer, and adjust the focus of their day to best answer key intelligence questions critical to national security"
S1294,". Because of the unique role of each analyst, a one-size-fits-all information bulletin does not work"
S1295,. Each analyst’s individual daily functions are highly dynamic and unique
S1296,". Analysts must be constantly monitoring and adapting to changing priorities, triaging new raw information coming in, and adjusting their workflow as necessary to provide the highest value information as fast as possible"
S1297,". What’s needed is a platform that customizes the information analysts need to determine the focus of their work day, including information such as trends over the last 24 hours, important connections (or lack thereof), anomalies, current customer interest, etc ."
S1298,"Analysts are primarily responsible for analyzing the raw data from one type of intelligence aka “INT.” For example, analysts from NSA would focus on signals intelligence or SIGINT"
S1299,". Since analysts are part of a bigger intelligence community, it’s important for analysts to read and incorporate the published information from other “INTs” (human intelligence (HUMINT), measurements intelligence (MASINT), open source intelligence (OSINT), etc.) into their analysis, strategies, and workflows ."
S1300,Often analysts don’t have time to search for and thoroughly read other types of intelligence
S1301,. Being able to combine information and reporting from multiple intelligence types in one place–ideally one cohesive narrative rather than separate summaries for each “INT”–would be beneficial .
S1302,It’s not enough to have information from these different “INTs”
S1303,". Incorporating open source information from regional news/data sources provides context to intelligence, and can confirm or deny a fact gleaned from intelligence sources"
S1304,". However, care must be taken to not overwhelm analysts with too much information"
S1305,". Having a platform with the capability of allowing analysts to adjust the level of information, as well as the format they would like that information to be presented in, would be ideal ."
S1306,"Having a global mission means there are vast amounts of documented data, and there are many people, places, and things that are of potential interest to analysts"
S1307,". However, analysts don’t have time to thoroughly analyze them, and discover and understand the relationships and networks among them"
S1308,". Analysts need to be able access this knowledge, add more data, and make sense of it"
S1309,". To further increase efficiency, affording analysts the ability to seamlessly perform follow-on queries in their investigations would be highly beneficial"
S1310,". If analysts were able to track their lines of inquiry by adding notes to information they encounter, it would not only save time, but allow analysts to track where thinking may have gone off course when looking retrospectively ."
S1311,"Intelligence production is a team sport, so it’s vital for analysts to have some insight into what other analysts are doing and how they are doing it"
S1312,". Analysts work together on missions and targets, and transparency into the workflows of their colleagues is essential for coordination and deconfliction"
S1313,". Likewise, analytic tools and tradecraft are constantly changing and analysts don’t always have the time to search for new and better ways of doing their work"
S1314,". Having access to the latest tradecraft and tools relevant to their analytic questions integrated into their workflows would save time, and potentially improve performance ."
S1315,"Relatedly, analysts have access to an overwhelming number of tools, capabilities, and datasets"
S1316,". It is not realistic to expect them to be experts, or even familiar with, each one of them"
S1317,". Sometimes analysts don’t have time to learn a particular tool, or it’s just one they struggle with, so they are left with three options: 1) make time to learn the tool; 2) ask a proficient peer to use the tool/capability on their behalf, or 3) forgo the task"
S1318,". Analysts would benefit from a capability that could learn the level of proficiency of the analyst, assess weaknesses, and provide affordances ."
S1319,"In summary, analysts would benefit from a TDLR that allows them to: ."
S1320,Maintain awareness of reporting across all INT types .
S1321,Adjust and calibrate the level of detail and information analyst take in from various sources .
S1322,"Quickly access, annotate, and generate follow-on queries from new information received ."
S1323,View and track tasks and tradecraft across their team and other mission collaborators .
S1324,"Directly access tools and relevant tradecraft, with affordances provided for each analyst’s strengths and weaknesses ."
